technician_action_id,vehicle_id,technician_action_type,technician_id,technician_action_created_at_local_time,technician_action_completed_at_local_time,technician_pickup_latitude,technician_pickup_longitude,technician_dropoff_latitude,technician_dropoff_longitude,pct_vehicle_battery_remaining_at_pickup
8054512,1001017463,Rebalance,12105,2023-09-22 08:30:27,2023-09-22 08:31:00.909,38.041639727837691,-78.498509721463762,38.041479503266117,-78.499151080912014,7
7857144,1001017463,Rebalance,12105,2023-09-05 13:48:43,2023-09-05 13:49:14.938,38.044831883176741,-78.498541660186859,38.044529355916588,-78.498495112604587,9
8110288,1001017463,Rebalance,12435,2023-09-26 22:52:35,2023-09-26 22:52:45.389,38.045682868570751,-78.508188658959682,38.045618381944422,-78.5081485822713,0
8057047,1101038199,Rebalance,12105,2023-09-22 11:41:28,2023-09-22 11:42:24.427,38.035412862351571,-78.512832058214073,38.034806519205922,-78.512484737091754,0
7861430,1101038199,Rebalance,12435,2023-09-05 22:56:08,2023-09-05 22:56:36.340,38.0485795998028,-78.511669899982508,38.048498855718954,-78.511200623782955,7
8057042,1101038199,Rebalance,12105,2023-09-22 11:40:54,2023-09-22 11:41:23.714,38.0353417532174,-78.512188899072754,38.035507772335315,-78.5124678107399,10
8144751,1101038199,Rebalance,11924,2023-09-29 17:02:36,2023-09-29 17:02:54.799,38.032827261543453,-78.501491803005479,38.032722622806823,-78.501075225954011,0
7959675,1101038199,Rebalance,12105,2023-09-14 09:12:05,2023-09-14 09:14:06.631,38.034338588457985,-78.507211091946587,38.034385834433458,-78.506757929377187,24
8021985,1101038199,Rebalance,12105,2023-09-19 12:28:59,2023-09-19 12:29:26.236,38.032811140635687,-78.50312738232175,38.032195518126784,-78.5037868869001,66
7959701,1101038199,Rebalance,12105,2023-09-14 09:14:14,2023-09-14 09:14:29.533,38.034564669006571,-78.506790873734332,38.03428113736252,-78.507274247324432,0
7809393,1101038199,Rebalance,12105,2023-09-01 15:18:53,2023-09-01 15:20:15.101,38.033954031551481,-78.50730561512313,38.034615633132418,-78.506799345795045,67
8144749,1101038199,Rebalance,11924,2023-09-29 17:02:13,2023-09-29 17:02:32.861,38.032854501698864,-78.5003493568921,38.03263261578649,-78.501125288091856,4
7804972,1101021048,Rebalance,12105,2023-09-01 09:26:09,2023-09-01 09:28:03.100,38.034216713666837,-78.514403771114289,38.035738277456076,-78.515312216309056,100
7857442,1101021048,Rebalance,12105,2023-09-05 14:17:29,2023-09-05 17:18:57.811,38.033878121936553,-78.505440111561754,38.033780093743317,-78.504990992024332,100
8037514,1101021048,Rebalance,11924,2023-09-20 18:48:31,2023-09-20 21:50:07.366,38.0257995797296,-78.469420353685379,38.030468858650387,-78.4846796678446,35
7857425,1101021048,Rebalance,12105,2023-09-05 14:16:12,2023-09-05 14:17:13.012,38.033802327496531,-78.505254608768908,38.033504540641857,-78.505437738650826,14
8080234,1101021048,Rebalance,12105,2023-09-24 14:22:07,2023-09-24 14:24:28.446,38.033539736341389,-78.494527661535187,38.036002495267248,-78.500146239692413,100
8041184,1101021048,Rebalance,12105,2023-09-21 08:38:18,2023-09-21 10:31:07.377,38.027204746515558,-78.4682057081597,38.033386333238504,-78.495196376453947,100
8041182,1101021048,Rebalance,12105,2023-09-21 08:38:03,2023-09-21 08:38:12.186,38.026894278176179,-78.468500365815785,38.026825317640444,-78.468102325263345,100
7804930,1101021048,Rebalance,12105,2023-09-01 09:23:57,2023-09-01 09:24:20.998,38.033747546470082,-78.514421913842341,38.034160544767786,-78.514592520739853,100
7804916,1101021048,Rebalance,12105,2023-09-01 09:23:15,2023-09-01 09:23:53.717,38.033545395619946,-78.514132876632559,38.03440431401561,-78.514447571748519,17
7804944,1101021048,Rebalance,12105,2023-09-01 09:24:41,2023-09-01 09:25:26.941,38.034358703793117,-78.514403344685263,38.033563291556767,-78.5146103625188,100
8089300,1101021048,Rebalance,12105,2023-09-25 10:19:13,2023-09-25 10:19:44.107,38.035732457174504,-78.500820315132927,38.035928896237827,-78.5009355658845,100
8039036,1101021048,Rebalance,11924,2023-09-20 21:50:12,2023-09-20 21:51:58.470,38.030731267559915,-78.485379129455353,38.0308805666669,-78.484609696099483,100
7804937,1101021048,Rebalance,12105,2023-09-01 09:24:25,2023-09-01 09:24:34.687,38.033560433777218,-78.514556675575321,38.034124922071527,-78.5147343892761,100
8156768,1101021048,Rebalance,11924,2023-09-30 20:38:57,2023-09-30 20:40:33.104,38.044613297777417,-78.511214485769514,38.045067179945285,-78.511463218247087,50
7804959,1101021048,Rebalance,12105,2023-09-01 09:25:42,2023-09-01 09:26:02.266,38.033901176315226,-78.514623889554656,38.034266532656062,-78.514685853981888,100
8073252,1101034872,Rebalance,13118,2023-09-23 21:27:08,2023-09-23 21:27:58.011,38.046623367829767,-78.507769476974289,38.046890324798966,-78.508320839629846,3
7804555,1101034872,Rebalance,12105,2023-09-01 08:52:39,2023-09-01 08:53:01.153,38.03402911595829,-78.517291938287343,38.034464139934407,-78.516752150101738,100
7891928,1101034872,Rebalance,12105,2023-09-08 11:17:31,2023-09-08 11:17:58.161,38.034326855949715,-78.500013914661153,38.034633861685194,-78.499528357436731,0
7804533,1101034872,Rebalance,12105,2023-09-01 08:50:07,2023-09-01 08:52:28.604,38.033966645002039,-78.517161586812819,38.034621593612144,-78.516825442583027,38
8073257,1101034872,Rebalance,13118,2023-09-23 21:28:05,2023-09-23 21:28:14.358,38.046887409191221,-78.507852730663174,38.046687255313458,-78.5081739164525,0
8034259,1101034872,Rebalance,13018,2023-09-20 12:52:24,2023-09-20 13:26:10.736,38.023248351289908,-78.520882076659063,38.033232658512439,-78.495785053026509,65
7861477,1101034872,Rebalance,12435,2023-09-05 23:01:30,2023-09-05 23:02:01.080,38.046105714105316,-78.507512656102023,38.0463884136984,-78.508048049633786,27
7861482,1101034872,Rebalance,12435,2023-09-05 23:02:01,2023-09-05 23:02:14.068,38.046385501627157,-78.507157791794953,38.045896844877838,-78.508077180548511,0
7891923,1101034872,Rebalance,12105,2023-09-08 11:16:57,2023-09-08 11:17:26.720,38.0339668584518,-78.499368275170383,38.033893302092245,-78.499051861814849,15
8073235,1101034872,Rebalance,11924,2023-09-23 21:26:12,2023-09-23 21:27:08.038,38.046840343299621,-78.508272681198136,38.046298124720707,-78.507496505009286,23
7868548,1001016953,Rebalance,13018,2023-09-06 12:52:35,2023-09-06 13:00:48.472,38.02669131282282,-78.468259908331277,38.027472201537527,-78.4683016956395,100
8134334,1001022073,Rebalance,13118,2023-09-28 20:02:27,2023-09-28 20:02:45.926,38.033708495974587,-78.502779819176183,38.033413278323636,-78.502029755116382,0
7871839,1001022073,Rebalance,12435,2023-09-06 19:02:51,2023-09-06 19:08:23.253,38.027378332034282,-78.468386210963516,38.031981523634244,-78.48050137076801,100
8081801,1001022073,Rebalance,12435,2023-09-24 19:01:46,2023-09-24 19:01:55.744,38.041891357679162,-78.507761582249657,38.042373677575043,-78.508050549195929,38
7876656,1001022073,Rebalance,12105,2023-09-07 07:27:13,2023-09-07 08:21:23.496,38.027275944609677,-78.468501447796385,38.034194383900392,-78.517371980753111,100
8023132,1001022073,Rebalance,12105,2023-09-19 14:14:47,2023-09-19 14:14:57.149,38.034479122799432,-78.507120355206126,38.034376075462738,-78.506769184794592,60
8134312,1001022073,Rebalance,11924,2023-09-28 20:00:42,2023-09-28 20:01:53.129,38.034124274078991,-78.502228356234383,38.033944951151334,-78.501851324187683,35
7832957,1001022073,Rebalance,13018,2023-09-03 15:10:40,2023-09-03 15:14:55.531,38.027201823195689,-78.4690293321051,38.026682041670711,-78.468359052697366,100
8032001,1001022073,Rebalance,12105,2023-09-20 10:09:44,2023-09-20 10:10:03.639,38.033797774495419,-78.514006607892227,38.033136458082552,-78.5133139327764,100
7832988,1001022073,Rebalance,13018,2023-09-03 15:14:56,2023-09-03 15:26:56.823,38.027323461276445,-78.468428526727081,38.026603797543295,-78.468848186668069,0
8103915,1001022073,Rebalance,12105,2023-09-26 12:04:20,2023-09-26 15:04:35.375,38.056124909281777,-78.49695639668586,38.035807317034461,-78.500934864786586,65
7833514,1001022073,Rebalance,11924,2023-09-03 16:13:00,2023-09-03 16:17:08.177,38.027121315486518,-78.468736310500731,38.026863305120628,-78.468722814687169,100
7966164,1001022073,Rebalance,12064,2023-09-14 18:40:55,2023-09-14 18:41:05.598,38.034274018293033,-78.507239565217589,38.033755675377435,-78.506601151511234,91
8134326,1001022073,Rebalance,13118,2023-09-28 20:01:53,2023-09-28 20:02:27.211,38.033705505828706,-78.502625967315325,38.033883833416581,-78.502303736551667,35
8105670,1001022073,Rebalance,12105,2023-09-26 15:05:40,2023-09-26 15:37:50.206,38.036798744970419,-78.500194503233217,38.027061427671534,-78.487233878248446,64
8031991,1001022073,Rebalance,12105,2023-09-20 10:08:09,2023-09-20 10:09:36.131,38.033326717713145,-78.514005443441164,38.0333803833673,-78.513419174280557,58
7943841,1001022073,Rebalance,12435,2023-09-13 00:32:14,2023-09-13 00:32:26.393,38.034168005489256,-78.497271461371412,38.034246610028951,-78.497571369573024,7
8139665,1001032057,Rebalance,12953,2023-09-29 07:51:06,2023-09-29 07:51:20.994,38.0370534048237,-78.495314874644521,38.036887848852373,-78.495033597431089,0
8021573,1001032057,Rebalance,12105,2023-09-19 11:55:23,2023-09-19 11:56:45.047,38.030641364326314,-78.5158187246187,38.030712360274315,-78.515500920496862,3
7891318,1001032057,Rebalance,12105,2023-09-08 10:35:11,2023-09-08 10:37:19.963,38.033940061600461,-78.507052255391315,38.0342343054711,-78.507296966880958,12
8104609,1001032057,Rebalance,13018,2023-09-26 13:09:31,2023-09-26 13:33:08.318,38.054328711936186,-78.501411409157129,38.030796154999237,-78.48088466981028,57
8139661,1001032057,Rebalance,12953,2023-09-29 07:50:38,2023-09-29 07:51:06.080,38.03681481481054,-78.49475462322097,38.036516577385889,-78.49540866320973,38
7830081,1001032057,Rebalance,12953,2023-09-03 10:40:10,2023-09-03 13:41:44.624,38.023769825499123,-78.469645373477917,38.043169787105619,-78.510338923233263,100
8139673,1001032057,Rebalance,12953,2023-09-29 07:52:03,2023-09-29 07:52:06.432,38.037136480139331,-78.495211636014872,38.036775474080869,-78.495055776693718,38
8021588,1001032057,Rebalance,12105,2023-09-19 11:56:51,2023-09-19 13:46:56.820,38.030529810986152,-78.515020336553064,38.040911410575312,-78.5007330869707,0
7891352,1001032057,Rebalance,12105,2023-09-08 10:37:30,2023-09-08 10:37:39.939,38.034321864315913,-78.507111454779576,38.033921514834596,-78.506862488564508,100
7830071,1001032057,Rebalance,12953,2023-09-03 10:38:41,2023-09-03 10:40:10.136,38.023340518813853,-78.469543070965926,38.024177142591668,-78.46944877072869,6
8139679,1001032057,Rebalance,12953,2023-09-29 07:52:34,2023-09-29 07:52:36.595,38.036805828162748,-78.495059570301237,38.03722288817999,-78.495451122930788,100
7991397,1101017978,Rebalance,11924,2023-09-16 22:10:49,2023-09-16 22:11:15.839,38.03407509432806,-78.513848553304314,38.033993229591346,-78.51354918317557,7
7865600,1101017978,Rebalance,12105,2023-09-06 08:11:13,2023-09-06 10:14:19.266,38.026768388649309,-78.5230796215379,38.033632438567246,-78.495598413246469,100
7948263,1101017978,Rebalance,12105,2023-09-13 10:36:02,2023-09-13 13:36:15.344,38.044827515719383,-78.504229614209,38.035887112613537,-78.51245073361126,100
8123062,1101017978,Rebalance,12435,2023-09-27 23:10:02,2023-09-27 23:49:03.486,38.053497718935425,-78.51085037498153,38.035664675459678,-78.515571359439065,100
8122873,1101017978,Rebalance,12435,2023-09-27 22:31:42,2023-09-27 22:32:57.467,38.032878848741952,-78.4915727619086,38.032806682524686,-78.492281945245551,3
7991399,1101017978,Rebalance,11924,2023-09-16 22:11:24,2023-09-16 22:11:35.954,38.034275591759531,-78.514211864751971,38.034326546302665,-78.514263437262443,0
8122997,1101017978,Rebalance,12435,2023-09-27 22:56:05,2023-09-27 23:10:01.881,38.052156866152018,-78.509580813862826,38.053374221296643,-78.510887951777065,0
7948250,1101017978,Rebalance,12105,2023-09-13 10:35:25,2023-09-13 10:35:56.818,38.044799720824656,-78.5041036711107,38.044857533407828,-78.504356244927408,0
8144562,1101017978,Rebalance,11924,2023-09-29 16:28:22,2023-09-29 16:29:38.288,38.0325118410658,-78.5098237857912,38.031833606827725,-78.509813326474841,49
7951444,1101017978,Rebalance,12105,2023-09-13 14:27:55,2023-09-13 14:29:07.342,38.035717047567921,-78.514977564476467,38.036024164270913,-78.515694253397342,99
8067305,1101017978,Rebalance,12953,2023-09-23 08:52:35,2023-09-23 10:11:50.996,38.026771896396589,-78.46916828778815,38.034222164776416,-78.5071656269933,100
8122885,1101017978,Rebalance,12435,2023-09-27 22:33:12,2023-09-27 22:56:04.838,38.032880387579731,-78.492015008804842,38.052934185951166,-78.509883877818837,0
8122883,1101017978,Rebalance,12435,2023-09-27 22:32:57,2023-09-27 22:33:12.164,38.03312042176853,-78.492160818849072,38.032228858873275,-78.4917994736109,0
8054851,1101017978,Rebalance,12953,2023-09-22 09:04:57,2023-09-22 10:52:51.015,38.011161965989174,-78.4996316068307,38.027410482851238,-78.4688645839118,42
7948227,1101017978,Rebalance,12105,2023-09-13 10:33:22,2023-09-13 10:35:18.989,38.04402144091847,-78.505437910069276,38.044975587581845,-78.504258993367969,5
7865580,1101017978,Rebalance,12105,2023-09-06 08:07:48,2023-09-06 08:11:07.428,38.026962616619848,-78.523524316716632,38.026223114311541,-78.523482518712456,15
8059434,1101017978,Rebalance,11924,2023-09-22 15:20:30,2023-09-22 15:21:30.824,38.026918761611071,-78.468950504968419,38.026908128804116,-78.46884805298852,100
7806282,1101030522,Rebalance,12105,2023-09-01 10:44:22,2023-09-01 10:44:56.185,38.03312333316785,-78.512075524827409,38.0335312541543,-78.511959093271443,35
7986085,1101030522,Rebalance,12953,2023-09-16 12:02:30,2023-09-16 12:02:59.609,38.039993773568526,-78.504995472108519,38.039929103779784,-78.505228555065685,0
7806297,1101030522,Rebalance,12105,2023-09-01 10:45:07,2023-09-01 10:45:39.672,38.033363573940171,-78.511998703313012,38.033124069629324,-78.511941636144144,0
7861592,1101030522,Rebalance,12435,2023-09-05 23:17:20,2023-09-05 23:17:37.998,38.034588559530008,-78.514120653533809,38.034502998394871,-78.51461546668979,100
7986093,1101030522,Rebalance,12953,2023-09-16 12:03:00,2023-09-16 12:03:02.700,38.0397007163114,-78.505210320907551,38.040170824823726,-78.505472502749214,0
7923447,1001023098,Rebalance,12105,2023-09-11 08:44:43,2023-09-11 08:45:13.034,38.034058496891511,-78.498058993676239,38.03428227241141,-78.49794610383789,90
7962805,1001023098,Rebalance,12105,2023-09-14 13:32:48,2023-09-14 13:33:24.823,38.042374888109933,-78.517520830487641,38.042709487714049,-78.517914355659414,74
7948632,1001023098,Rebalance,12105,2023-09-13 10:58:45,2023-09-13 13:59:04.836,38.042365492453051,-78.510079739097378,38.055209706352734,-78.496347655309862,100
8087628,1001023098,Rebalance,12105,2023-09-25 08:08:16,2023-09-25 08:09:50.779,38.016822519390487,-78.501901718375578,38.016002533501137,-78.501856261611266,48
7853097,1001023098,Rebalance,12105,2023-09-05 08:14:48,2023-09-05 08:14:57.570,38.019611389839618,-78.493556300127409,38.019608887054673,-78.493038329699743,0
7986873,1001023098,Rebalance,12953,2023-09-16 13:21:57,2023-09-16 14:06:35.003,38.02976334457734,-78.518999277316027,38.027263545607518,-78.468420904152481,7
7913835,1001023098,Rebalance,11924,2023-09-10 11:45:29,2023-09-10 11:46:02.490,38.034393008563285,-78.513654034220465,38.03441574628868,-78.5141420824188,7
8083610,1001023098,Rebalance,11924,2023-09-24 23:14:41,2023-09-24 23:29:14.492,38.021863568046257,-78.52365671446465,38.036559317395856,-78.5009092248658,59
7948594,1001023098,Rebalance,12105,2023-09-13 10:55:30,2023-09-13 10:58:40.954,38.042874847333351,-78.509431578815821,38.04235564564771,-78.50954366043247,35
7951196,1001023098,Rebalance,12105,2023-09-13 14:00:09,2023-09-13 17:00:22.745,38.055089365169231,-78.496479521102316,38.056457806273087,-78.495963319666131,90
7853089,1001023098,Rebalance,12105,2023-09-05 08:13:56,2023-09-05 08:14:42.627,38.019643500407014,-78.493379632602455,38.01980902413203,-78.493609817603456,0
8087645,1001023098,Rebalance,12105,2023-09-25 08:09:55,2023-09-25 08:10:07.780,38.016352332262812,-78.501775587375121,38.016033756369758,-78.50219795332336,0
7990143,1001023098,Rebalance,11924,2023-09-16 19:36:00,2023-09-16 19:50:51.763,38.021382938657972,-78.480883928179665,38.028025056862511,-78.510914009297281,100
8072132,1101034874,Rebalance,13118,2023-09-23 18:49:37,2023-09-23 18:52:12.510,38.033996832570175,-78.491663773177649,38.0346645670799,-78.491150685923316,3
8035380,1101034874,Rebalance,12105,2023-09-20 14:52:27,2023-09-20 14:56:17.081,38.04608991097669,-78.514368789823664,38.046599340421032,-78.51446434782892,55
8056844,1101034874,Rebalance,12105,2023-09-22 11:27:14,2023-09-22 11:27:24.086,38.034689065929847,-78.507330422478375,38.034294802933296,-78.5065019711314,63
7914161,1101034874,Rebalance,11924,2023-09-10 12:18:57,2023-09-10 12:19:20.431,38.046535917285958,-78.507265142119138,38.046032970845914,-78.507742680228574,13
8134665,1101034874,Rebalance,13118,2023-09-28 20:37:16,2023-09-28 20:37:25.034,38.040057445594186,-78.502892022612059,38.0401044017893,-78.502809003997513,0
8134654,1101034874,Rebalance,13118,2023-09-28 20:36:24,2023-09-28 20:37:10.570,38.040654783552384,-78.503236555979043,38.0398130993602,-78.503121333510137,4
7914163,1101034874,Rebalance,11924,2023-09-10 12:19:26,2023-09-10 12:23:37.667,38.046185334548021,-78.507398188463128,38.046744918284219,-78.50754289067001,0
8072164,1101034874,Rebalance,13118,2023-09-23 18:52:29,2023-09-23 19:31:00.620,38.034639358373731,-78.491525094961688,38.036012729671626,-78.501118031397453,100
7835553,1101034874,Rebalance,12435,2023-09-03 20:25:32,2023-09-03 20:33:20.550,38.032330021101444,-78.512162265199649,38.035661988286577,-78.515160664952276,0
8035414,1101034874,Rebalance,12105,2023-09-20 14:56:21,2023-09-20 15:08:52.823,38.046356947147224,-78.515150068893675,38.035098068831374,-78.515063066559549,0
8082489,51124603,Rebalance,12435,2023-09-24 20:50:54,2023-09-24 20:51:43.452,38.033607858375383,-78.501041667533869,38.033608973496904,-78.500997953426236,0
8082494,51124603,Rebalance,12435,2023-09-24 20:51:49,2023-09-24 20:52:19.312,38.033928485318832,-78.501548136948784,38.033219657685585,-78.501346632115229,0
8082497,51124603,Rebalance,12435,2023-09-24 20:52:29,2023-09-24 20:52:34.041,38.0337978839353,-78.5020983386813,38.033527790304895,-78.501626393232328,0
7853168,51124603,Rebalance,12105,2023-09-05 08:23:22,2023-09-05 11:19:08.639,38.011781647222456,-78.502858843805484,38.040625926515418,-78.500726875842275,100
8082507,51124603,Rebalance,12435,2023-09-24 20:55:21,2023-09-24 20:55:29.084,38.033415118870835,-78.501597879537968,38.033913400676624,-78.501277787366718,0
8082499,51124603,Rebalance,12435,2023-09-24 20:52:44,2023-09-24 20:55:17.582,38.033278126935954,-78.502033675039982,38.033853512478359,-78.501222261191359,0
